Country Code,IncomeGroup,Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AFE,,Africa Eastern and Southern,320589.9966713041,321170.0032111256,326880.0016995522,330319.996809587,339339.9976249784,347470.0011964886,351490.0020863862,359480.0058621913,377549.99470897013,380660.0016374142,380559.997247532,382970.0006861241,403830.0037402659,416979.99734617764,425989.99936319876,443059.99721027917,442300.0018242746,468919.99847628176,486810.0010398777,487679.99633587897,503890.00616408885,508730.0029341132,494579.99617792695,496859.99604500836,501330.00108040875,509910.0007656963,515159.9966082721,518240.00451900094,519999.9981913713,525299.9978158621
AFG,Low income,Afghanistan,6739.99977111816,7019.99998092651,7130.00011444092,7210.00003814697,7469.99979019165,7829.99992370605,8670.00007629395,9399.99961853027,9960.00003814697,10779.9997329712,9560.0004196167,8350.00038146973,10199.9998092651,10510.0002288818,10500.0,10729.9995422363,11180.0003051758,11609.9996566772,12899.9996185303,13390.0003433228,15199.9998092651,15500.0,15630.0001144409,15819.9996948242,16299.9992370605,15960.000038147,15829.9999237061,15609.9996566772,15909.9998474121,16370.0008392334
AFW,,Africa Western and Central,225169.99997943643,244579.9971818925,253969.99935805815,259030.00417351688,264790.0004982951,263709.9996358157,269409.99484062154,266670.00271379907,262830.00031113636,255049.99741911876,261660.00387072592,261809.99919772192,257370.00259757086,273290.00094532996,279449.9963968996,289689.9984329944,288469.99926865136,286409.9998027084,287830.0028741358,284060.00289320946,300400.00239759707,308019.99834179925,310789.9959385396,315619.99955773336,323400.0051617618,330440.0020837779,343199.99951869244,349769.9980139731,359360.0090146065,366629.9981772904
AGO,Lower middle income,Angola,21219.9993133545,21489.9997711182,21950.0007629395,22579.9999237061,23479.9995422363,25229.9995422363,25389.9993896484,25690.0005340576,27889.9993896484,27090.0001525879,27079.9999237061,27090.0001525879,28610.0006103516,30729.9995422363,31620.0008392334,33099.9984741211,32590.0001525879,35330.0018310547,36400.0015258789,35529.9987792969,36900.0015258789,36639.9993896484,35770.0004577637,35759.9983215332,34900.0015258789,37110.0006103516,37430.0003051758,37619.9989318848,34000.0,35090.0001525879
ALB,Upper middle income,Albania,3539.99996185303,3500.0,3410.00008583069,3490.00000953674,4079.99992370605,4079.99992370605,3910.00008583069,3700.00004768372,3559.99994277954,3609.99989509583,3670.00007629395,3609.99989509583,3559.99994277954,3569.9999332428,3500.0,3490.00000953674,3440.00005722046,3299.99995231628,3130.00011444092,3019.99998092651,3029.99997138977,3019.99998092651,3059.99994277954,3059.99994277954,3089.99991416931,3109.99989509583,3089.99991416931,3049.99995231628,3009.99999046326,2849.99990463257
AND,High income,Andorra,19.9999995529652,19.9999995529652,19.9999995529652,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581
ARB,,Arab World,407349.9999940397,394510.00270247454,409310.0028932096,435069.9973106384,457850.0008583067,473229.999691248,484769.9934095143,506850.0012010336,530690.0029033422,541429.992184043,565070.0068175792,555349.9985188245,552449.9977082014,569779.9947708844,589839.9985283612,610509.9940747019,621190.0008320808,625570.0102299453,640569.9871182442,628789.9988293648,647359.9961549042,629389.9975717064,684220.005601645,669139.9928182361,660750.0020116569,671169.996365905,696080.0005197523,715760.0003480914,733430.0073385239,747469.9945151806
ARE,High income,United Arab Emirates,16459.9990844727,17870.0008392334,17809.9994659424,18280.0006866455,19670.0000762939,20370.0008392334,21290.0009155273,21520.0004577637,21469.9993133545,20969.9993133545,22000.0,23520.0004577637,23719.9993133545,26969.9993133545,28540.0009155273,30889.9993896484,32700.0007629395,33439.998626709,34840.0001525879,34069.9996948242,35720.0012207031,38360.0006103516,40310.001373291,42439.998626709,42869.9989318848,45709.9990844727,47360.0006103516,46900.0015258789,47459.9990844727,49799.9992370605
ARG,Upper middle income,Argentina,109580.001831055,108709.999084473,110650.001525879,109540.000915527,110489.99786377,111970.001220703,110720.001220703,111150.001525879,110139.999389648,114050.003051758,115919.998168945,116089.996337891,119339.996337891,126970.001220703,128809.997558594,128270.004272461,130539.993286133,130809.997558594,130190.002441406,124010.00213623,115949.996948242,115250.0,118709.999084473,120360.000610352,121540.000915527,122010.00213623,123599.998474121,127550.003051758,127540.000915527,128800.003051758
ARM,Upper middle income,Armenia,3650.00009536743,3450.00004768372,3160.00008583069,2900.00009536743,2730.00001907349,2569.9999332428,2410.00008583069,2259.99999046326,2059.99994277954,1909.9999666214,1799.99995231628,1850.00002384186,1899.99997615814,1950.00004768372,2009.99999046326,2049.99995231628,2089.99991416931,2170.00007629395,2210.00003814697,2170.00007629395,2200.00004768372,2210.00003814697,2269.99998092651,2359.99989509583,2410.00008583069,2470.00002861023,2490.00000953674,2430.0000667572,2349.99990463257,2319.9999332428
